,0
6482,people
6483,around
6484,world
6485,need
6486,help
6487,``
6488,says
6489,SIEPR
6490,Senior
6491,Fellow
6492,Susan_Athey.https
6493,To
6494,protect
6495,employees
6496,slow
6497,coronavirus
6498,outbreak
6499,millions
6500,employees
6501,working
6502,home
6503,Here
6504,four
6505,articles
6506,archives
6507,discuss
6508,challenges
6509,benefits
6510,working
6511,remotely
6512,—
6513,effectively.https
6514,``
6515,Regardless
6516,number
6517,cases
6518,community
6519,time
6520,act
6521,right
6522,Public
6523,health
6524,experts
6525,tell
6526,us
6527,society
6528,steps
6529,take
6530,week
6531,immense
6532,impact
6533,``
6534,write
6535,presidents
6536,Harvard
6537,MIT
6538,Stanford.https
6539,``
6540,craving
6541,social
6542,interaction
6543,``
6544,says
6545,Stanford
6546,MBA
6547,week
6548,online
6549,classes
6550,``
6551,We
6552,making
6553,best
6554,really
6555,weird
6556,situation
6557,``
6558,--
6559,How
6560,Stanford
6561,GSB
6562,Is
6563,Dealing
6564,With
6565,The
6566,Pandemic
6567,When
6568,in-person
6569,classes
6570,canceled
6571,combat
6572,spread
6573,coronavirus
6574,GSB
6575,faculty
6576,moved
6577,lessons
6578,online
6579,125
6580,class
6581,sections
6582,went
6583,virtual
6584,72
6585,hours
6586,;
6587,100
6588,professors
6589,lectured
6590,via
6591,online
6592,conferencing
6593,tools
6594,students
6595,met
6596,phone
6597,Some
6598,leaders
6599,bold
6600,create
6601,dangerous
6602,corporate
6603,culture
6604,If
6605,success
6606,goal
6607,comes
6608,This
6609,study
6610,finds
6611,adopting
6612,journey
6613,mindset
6614,enables
6615,long-term
6616,achievement
6617,From
6618,Susan_Athey
6619,deankarlan
6620,How
6621,practice
6622,social
6623,distancing
6624,helping
6625,economyhttps
6626,Igor
6627,Khmel
6628,MBA
6629,‘
6630,11
6631,believes
6632,decentralized
6633,transactions
6634,future
6635,banking
6636,traditional
6637,banks
6638,slow
6639,embrace
6640,He
6641,founded
6642,company
6643,BankEx
6644,2016
6645,help
6646,accelerate
6647,change
6648,The
6649,number
6650,Latino
6651,business
6652,owners
6653,surged
6654,34
6655,%
6656,past
6657,decade
6658,outpacing
6659,ethnic
6660,groups
6661,Yet
6662,Latino
6663,business
6664,owners
6665,face
6666,ongoing
6667,challenges
6668,companies
6669,tend
6670,remain
6671,smaller
6672,white-owned
6673,businesses
6674,StanfordSOLE
6675,Optimism
6676,key
6677,midst
6678,health
6679,crisis
6680,says
6681,Professor
6682,Jennifer
6683,Aaker
6684,To
6685,help
6686,someone
6687,dealing
6688,health
6689,issue
6690,first
6691,understand
6692,view
6693,situation
6694,use
6695,language
6696,aligns
6697,perspective
6698,discussing
6699,recovery.https
6700,How
6701,maintain
6702,social
6703,distance
6704,softening
6705,impact
6706,economic
6707,distancing
6708,deankarlan
6709,give
6710,thoughts
6711,help
6712,locally
6713,globally.https
6714,Medical
6715,workers
6716,trained
6717,silos
6718,—
6719,good
6720,always
6721,good
6722,talking
6723,Professor
6724,SaraJeanSinger
6725,studies
6726,high-performing
6727,systems
6728,work
6729,found
6730,better
6731,communication
6732,better
6733,care
6734,Misinformation
6735,COVID-19
6736,symptoms
6737,treatment
6738,falsely
6739,attributed
6740,Stanford
6741,circulating
6742,social
6743,media
6744,email
6745,forwards
6746,It
6747,Stanford
6748,Official
6749,information
6750,Stanford
6751,available
6752,http
6753,As
6754,coronavirus
6755,shutters
6756,factories
6757,Asia
6758,companies
6759,pre-existing
6760,relationships
6761,outside
6762,normal
6763,supply
6764,chain
6765,better
6766,positioned
6767,weather
6768,impending
6769,crisis.https
6770,When
6771,nonprofits
6772,adopt
6773,modern
6774,business
6775,practices
6776,often
6777,become
6778,collaborative
6779,efficient
6780,transparent
6781,“
6782,Organizations
6783,becoming
6784,porous
6785,open
6786,people
6787,”
6788,says
6789,Professor
6790,Walter
6791,W.
6792,Powell.https
6793,“
6794,Credit
6795,card
6796,companies
6797,great
6798,job
6799,making
6800,us
6801,feel
6802,like
6803,granting
6804,us
6805,access
6806,money
6807,They
6808,It
6809,important
6810,understand
6811,debt
6812,”
6813,–Assistant
6814,professor
6815,Stephanie
6816,Tullyhttps
6817,Netflix
6818,grow
6819,The
6820,subscription
6821,model
6822,booming
6823,field
6824,According
6825,one
6826,expert
6827,market
6828,grown
6829,100
6830,%
6831,year
6832,increasing
6833,$
6834,57
6835,million
6836,sales
6837,2011
6838,$
6839,2.6
6840,billion
6841,2016.https
6842,``
6843,Particularly
6844,insidious
6845,challenges
6846,democracy
6847,arise
6848,corporations
6849,become
6850,involved
6851,writing
6852,rules
6853,apply
6854,everyone
6855,including
6856,``
6857,–Professor
6858,Anat
6859,Admatihttps
6860,“
6861,This
6862,program
6863,relatively
6864,low-risk
6865,way
6866,students
6867,test
6868,different
6869,career
6870,paths
6871,The
6872,overriding
6873,question
6874,‘
6875,Is
6876,social
6877,impact
6878,career
6879,right
6880,”
6881,Many
6882,conversations
6883,leaders
6884,right
6885,involve
6886,develop
6887,productive
6888,norms
6889,online
6890,meetings
6891,This
6892,adapted
6893,mandatory
6894,work-from-home
6895,still
6896,find
6897,highly
6898,relevant
6899,A
6900,two-year
6901,study
6902,SIEPR
6903,Senior
6904,Fellow
6905,Nicholas
6906,Bloom
6907,found
6908,telecommuting
6909,resulted
6910,remarkable
6911,productivity
6912,gains—but
6913,even
6914,potential
6915,benefits
6916,beyond
6917,that.http
6918,Assistant
6919,Professor
6920,Julien
6921,Clement
6922,studied
6923,eSports
6924,found
6925,players
6926,quickly
6927,react
6928,new
6929,challenge
6930,likely
6931,win
6932,These
6933,tactics
6934,also
6935,apply
6936,business
6937,Teams
6938,think
6939,like
6940,gamers
6941,get
6942,upper
6943,hand
6944,rapidly
6945,changing
6946,industries
6947,How
6948,useful
6949,strict
6950,guidelines
6951,inspire
6952,desired
6953,outcome
6954,“
6955,We
6956,look
6957,complex
6958,psychological
6959,relationships
6960,able
6961,help
6962,people
6963,effectively
6964,``
6965,–
6966,doctoral
6967,candidate
6968,organizational
6969,behavior
6970,Octavia
6971,Zahrt.https
6972,Sage
6973,advice
6974,Shirzad
6975,Chamine
6976,MBA
6977,'88
6978,``
6979,There
6980,difference
6981,Sage
6982,vigilance
6983,Saboteur
6984,HYPER-vigilance
6985,(
6986,Refresher
6987,Sage
6988,positive
6989,brain
6990,Saboteurs
6991,negative
6992,)
6993,``
6994,Stanford
6995,GSB
6996,economist
6997,Nicholas
6998,Bloom
6999,work
7000,tapped
7001,barometer
7002,uncertainty
7003,—
7004,sense
7005,unknown
7006,dampen
7007,investment
7008,economic
7009,growth
7010,Bloom
7011,World
7012,Uncertainty
7013,Index
7014,foreshadows
7015,significant
7016,hit
7017,global
7018,economic
7019,growth.https
7020,Starting
7021,open-ended
7022,conversation
7023,faculty
7024,taking
7025,courses
7026,online
7027,hurry
7028,What
7029,tips
7030,tricks
7031,What
7032,challenges
7033,facing
7034,econtwitter
7035,To
7036,protect
7037,workers
7038,slow
7039,coronavirus
7040,spread
7041,companies
7042,asking
7043,employees
7044,practice
7045,SocialDistancing
7046,Here
7047,four
7048,articles
7049,Stanford
7050,GSB
7051,discuss
7052,challenges
7053,benefits
7054,WFH
7055,—
7056,effectively
7057,Covid_19
7058,COVD19
7059,There
7060,quick
7061,fix
7062,economic
7063,inequality
7064,aligning
7065,academia
7066,industry
7067,investing
7068,education
7069,making
7070,financial
7071,services
7072,work
7073,better
7074,low-income
7075,populations
7076,paths
7077,forward
7078,More
7079,Innovation
7080,Shared
7081,Prosperity
7082,Conference
7083,Modern
7084,political
7085,debates
7086,economic
7087,system
7088,often
7089,pit
7090,free-market
7091,capitalist
7092,system
7093,government-controlled
7094,socialism
7095,Professor
7096,Anat
7097,Admati
7098,argues
7099,need
7100,shift
7101,away
7102,binary
7103,view.https
7104,Roger
7105,McNamee
7106,early
7107,investor
7108,Facebook
7109,since
7110,become
7111,one
7112,company
7113,sharpest
7114,critics
7115,Even
7116,though
7117,people
7118,running
7119,Facebook
7120,inherently
7121,bad
7122,says
7123,business
7124,model
7125,encourages
7126,bad
7127,actors
7128,exploit
7129,platform.https
7130,As
7131,coronavirus
7132,shutters
7133,factories
7134,Asia
7135,companies
7136,pre-existing
7137,relationships
7138,outside
7139,normal
7140,supply
7141,chain
7142,better
7143,positioned
7144,weather
7145,impending
7146,crisis.https
7147,When
7148,nonprofits
7149,adopt
7150,modern
7151,business
7152,practices
7153,often
7154,become
7155,collaborative
7156,efficient
7157,transparent
7158,“
7159,Organizations
7160,becoming
7161,porous
7162,open
7163,people
7164,”
7165,says
7166,Professor
7167,Walter
7168,W.
7169,Powell.https
7170,Knowing
7171,authentic
7172,conversations
7173,video
7174,important
7175,life
7176,skill
7177,In
7178,video
7179,MBA
7180,students
7181,show
7182,possible
7183,create
7184,connectedness
7185,video
7186,three
7187,simple
7188,tricks
7189,help
7190,prepare.https
7191,v=tT0Zd3HyLXY
7192,feature=youtu.be
7193,Nearly
7194,40
7195,%
7196,Stanford
7197,GSB
7198,graduates
7199,become
7200,independent
7201,consultants
7202,point
7203,career
7204,consulting
7205,right
7206,everyone.https
7207,Super
7208,proud
7209,wrapped
7210,“
7211,Designing
7212,AI
7213,Cultivate
7214,Human
7215,Well-Being
7216,”
7217,drfeifei
7218,brilliant
7219,StanfordGSB
7220,students
7221,-
7222,focused
7223,design
7224,AI
7225,promote
7226,human
7227,flourishing
7228,Link
7229,bio
7230,learn
7231,Margaret
7232,Ann
7233,Neale
7234,Adams
7235,Distinguished
7236,Professor
7237,Management
7238,Emerita
7239,retired
7240,25
7241,years
7242,StanfordGSB
7243,MaggieNeale
7244,published
7245,70
7246,research
7247,articles
7248,co-authored
7249,six
7250,books
7251,(
7252,1/3
7253,)
7254,To
7255,protect
7256,employees
7257,slow
7258,coronavirus
7259,outbreak
7260,companies
7261,asking
7262,employees
7263,WorkFromHome
7264,Read
7265,articles
7266,archives
7267,discuss
7268,challenges
7269,benefits
7270,WFH
7271,effectively
7272,WorkFromHome
7273,“
7274,It
7275,enough
7276,know
7277,happening
7278,existing
7279,supply
7280,chain
7281,--
7282,companies
7283,also
7284,need
7285,visibility
7286,outside
7287,supply
7288,chain
7289,That
7290,requires
7291,building
7292,relationships
7293,advance
7294,”
7295,Can
7296,renewable
7297,energy
7298,good
7299,earth
7300,profitable
7301,Hybrid
7302,energy
7303,systems
7304,use
7305,surplus
7306,energy
7307,produce
7308,pure
7309,hydrogen
7310,could
7311,way
7312,make
7313,renewable
7314,energy
7315,appealing
7316,business
7317,perspective
7318,Optimism
7319,key
7320,midst
7321,health
7322,crisis
7323,says
7324,Professor
7325,Jennifer
7326,Aaker
7327,To
7328,help
7329,someone
7330,dealing
7331,health
7332,issue
7333,first
7334,understand
7335,view
7336,situation
7337,use
7338,language
7339,aligns
7340,perspective
7341,discussing
7342,recovery.https
7343,When
7344,searching
7345,investors
7346,successful
7347,hotelier
7348,Chip
7349,Conley
7350,divides
7351,three
7352,categories
7353,transactional
7354,relationship-oriented
7355,legacy
7356,After
7357,business
7358,failure
7359,Conley
7360,realized
7361,importance
7362,matching
7363,right
7364,investors
7365,project.https
7366,We
7367,asked
7368,professors
7369,tell
7370,stories
7371,behind
7372,knicknack
7373,office
7374,Students
7375,made
7376,box
7377,fly-fishing
7378,flies
7379,Professor
7380,Charles
7381,uses
7382,sport
7383,meditative
7384,practice
7385,metaphor
7386,teach
7387,students
7388,investing
7389,Outlined
7390,Journal
7391,Economic
7392,Perspectives
7393,five
7394,policies
7395,Professor
7396,Nicholas
7397,Bloom
7398,colleagues
7399,say
7400,effectively
7401,drive
7402,innovation
7403,Visiting
7404,scholar
7405,Jerry
7406,Davis
7407,argues
7408,expanding
7409,government
7410,social
7411,programs
7412,lessens
7413,burden
7414,businesses
7415,provide
7416,workers
7417,increases
7418,entrepreneurship
7419,With
7420,fewer
7421,obligations
7422,businesses
7423,less
7424,risky
7425,start
7426,one.https
7427,Across
7428,political
7429,spectrum
7430,majority
7431,Americans
7432,favor
7433,imposing
7434,heavy
7435,taxes
7436,extremely
7437,wealthy
7438,negatively
7439,impact
7440,economy
7441,recent
7442,GSB
7443,survey
7444,finds.https
7445,If
7446,travel
7447,conferences
7448,stimulate
7449,feeling
7450,need
7451,pressure
7452,keep
7453,academic
7454,productivity
7455,Let
7456,share
7457,random
7458,musings
7459,(
7460,1/4
7461,)
7462,``
7463,No
7464,matter
7465,communicate
7466,something
7467,Whether
7468,speak
7469,meeting
7470,remain
7471,silent
7472,Whether
7473,sigh
7474,smile
7475,``
7476,In
7477,podcast
7478,episode
7479,learn
7480,use
7481,self
7482,reflection
7483,improve
7484,communication
7485,Not
7486,surprisingly
7487,study
7488,shows
7489,people
7490,reckless
7491,money
7492,``
7493,It
7494,seems
7495,people
7496,fine
7497,going
7498,debt
7499,long
7500,feel
7501,like
7502,debt
7503,``
7504,–Assistant
7505,professor
7506,Stephanie
7507,Tully
7508,As
7509,coronavirus
7510,shutters
7511,factories
7512,Asia
7513,companies
7514,pre-existing
7515,relationships
7516,outside
7517,normal
7518,supply
7519,chain
7520,better
7521,positioned
7522,weather
7523,impending
7524,crisis.https
7525,In
7526,moment
7527,virus
7528,outbreaks
7529,global
7530,trade
7531,wars
7532,slowing
7533,manufacturing
7534,around
7535,world
7536,companies
7537,able
7538,shift
7539,suppliers
7540,change
7541,plans
7542,quickly
7543,best
7544,positioned
7545,succeed.https
7546,When
7547,nonprofits
7548,adopt
7549,modern
7550,business
7551,practices
7552,often
7553,become
7554,collaborative
7555,efficient
7556,transparent
7557,“
7558,Organizations
7559,becoming
7560,porous
7561,open
7562,people
7563,”
7564,says
7565,Professor
7566,Walter
7567,W.
7568,Powell.https
7569,Robbie
7570,Kellman
7571,Baxter
7572,left
7573,large
7574,consulting
7575,firm
7576,became
7577,independent
7578,consultant
7579,control
7580,life
7581,Her
7582,advice
7583,others
7584,thinking
7585,making
7586,switch
7587,Think
7588,carefully
7589,constraints
7590,goals
7591,trade-offs.https
7592,As
7593,coronavirus
7594,shutters
7595,factories
7596,Asia
7597,companies
7598,pre-existing
7599,relationships
7600,outside
7601,normal
7602,supply
7603,chain
7604,better
7605,positioned
7606,weather
7607,impending
7608,crisis.https
7609,Egalitarian
7610,teams
7611,able
7612,work
7613,together
7614,new
7615,research
7616,shows
7617,hierarchical
7618,team
7619,members
7620,may
7621,feel
7622,need
7623,fend
7624,EmployeeAppreciation
7625,EmployeeAppreciationDay
7626,``
7627,Everything
7628,company
7629,determined
7630,quality
7631,team
7632,dynamics
7633,ability
7634,effectively
7635,lead
7636,teams
7637,heart
7638,managerial
7639,success
7640,``
7641,–Associate
7642,Professor
7643,Lindred
7644,Greer
7645,EmployeeAppreciationDay
7646,EmployeeAppreciationhttps
7647,This
7648,wise
7649,Leadership
7650,understanding
7651,others
7652,wants
7653,needs
7654,motivation
7655,Not
7656,assuming
7657,others
7658,like
7659,you.https
7660,Medical
7661,workers
7662,trained
7663,silos
7664,—
7665,good
7666,always
7667,good
7668,talking
7669,Professor
7670,SaraJeanSinger
7671,studies
7672,high-performing
7673,systems
7674,work
7675,found
7676,better
7677,communication
7678,better
7679,care
7680,For
7681,EmployeeAppreciationDay
7682,'re
7683,sharing
7684,research
7685,workplace
7686,dynamics
7687,In
7688,video
7689,Professor
7690,Huggy
7691,Rao
7692,says
7693,financial
7694,incentives
7695,always
7696,key
7697,improving
7698,productivity–what
7699,employees
7700,really
7701,want
7702,may
7703,surprise
7704,EmployeeAppreciation
7705,More
7706,companies
7707,considering
7708,health
7709,—
7710,employees
7711,environmental
7712,—
7713,mission
7714,statements
7715,Professor
7716,Sara
7717,Singer
7718,explains
7719,efforts
7720,could
7721,substantive
7722,effect
7723,health
7724,people
7725,planet
7726,Assistant
7727,Professor
7728,Stephen
7729,Anderson
7730,overseen
7731,several
7732,studies
7733,sub-Saharan
7734,Africa
7735,aim
7736,measure
7737,effects
7738,marketing-based
7739,interventions
7740,small
7741,firms
7742,entrepreneurs
7743,received
7744,coaching
7745,increased
7746,monthly
7747,sales
7748,range
7749,25
7750,%
7751,.https
7752,If
7753,success
7754,goal
7755,comes
7756,This
7757,study
7758,finds
7759,adopting
7760,journey
7761,mindset
7762,enables
7763,long-term
7764,achievement
7765,``
7766,This
7767,goes
7768,beyond
7769,saying
7770,diversity
7771,good
7772,idea
7773,ethical
7774,Shareholders
7775,saying
7776,‘
7777,If
7778,diverse
7779,want
7780,going
7781,economic
7782,consequences
7783,``
7784,–Professor
7785,Margaret
7786,Nealehttps
7787,``
7788,This
7789,goes
7790,beyond
7791,saying
7792,diversity
7793,good
7794,idea
7795,ethical
7796,Shareholders
7797,saying
7798,‘
7799,If
7800,diverse
7801,want
7802,going
7803,economic
7804,consequences
7805,``
7806,–Professor
7807,Margaret
7808,Nealehttps
7809,We
7810,live
7811,tweeting
7812,View
7813,From
7814,The
7815,Top
7816,StephenCurry30
7817,says
7818,important
7819,job
7820,parent
7821,“
7822,take
7823,ever
7824,seriously
7825,matter
7826,many
7827,points
7828,score
7829,win
7830,lose
7831,;
7832,come
7833,home
7834,dad
7835,”
7836,SC30Inc
7837,Modern
7838,political
7839,debates
7840,economic
7841,system
7842,often
7843,pit
7844,free-market
7845,capitalist
7846,system
7847,government-controlled
7848,socialism
7849,Professor
7850,Anat
7851,Admati
7852,argues
7853,need
7854,shift
7855,away
7856,binary
7857,view.https
7858,``
7859,You
7860,need
7861,glue
7862,bind
